id,name,locality,latitude,longitude,temperature,humidity,wind_speed,pollution_source
3079281,"Lake Quinault Fisheries (Amanda Park, WA)",,47.45615,-123.87066,19.46,77,1.46,vehicular
3079282,QuiNaiElt Village ,,47.2551,-124.19195,19.05,83,3.24,vehicular
3079283,Queets Village,,47.54005,-124.3321,18.12,81,1.81,agricultural
3079284,Upper Taholah Village,,47.3396,-124.2788,19.21,83,2.74,vehicular
3079748,North Kimberly,,42.577,-114.365,28.52,24,1.19,agricultural
3080386,"Wayne, NE",,42.24182907902292,-97.02101387148107,21.95,69,6.13,natural
3080755,Aurora Reservoir,,39.585895,-104.672676,22.05,44,3.77,vehicular
3080799,Mountain View,,44.0684641196593,-121.25428072999856,23.95,22,3.11,industrial
3080800,Walworth Road,,51.2223611,-1.438124,17.8,95,8.07,industrial
3080878,Porcupine Trail,,61.086945,-149.82649,11.66,68,1.5,agricultural
3081004,5TH-SantaMonica,,34.016411752421156,-118.4937594742597,26.27,56,4.22,agricultural
3081123,SPLIT-2,Split,43.51833333325322,16.44222222233339,21.02,77,3.53,industrial
3081766,Overkill AQI Lab,,40.61916974171402,-111.88812509179117,27.27,29,5.47,natural
3081852,OMSZ LRK Mobil,OMSZ LRK Mobil,47.45526,17.042216,17.95,91,6.24,agricultural
3081853,OMSZ LRK Mobil,OMSZ LRK Mobil,47.45526,17.042216,17.95,91,6.24,vehicular
3081900,OMSZ LRK Mobil,OMSZ LRK Mobil,47.455221,19.043007,17.45,84,2.83,agricultural
3082117,Stenløse,,55.764953,12.203661348,15.98,82,2.92,agricultural
3082357,Eiksmarka,,59.9467996,10.6282244,14.6,95,0.66,agricultural
3082477,"WeatherMike | Beaumont, CA  92223",,33.905121,-116.948189,30.93,24,3.28,vehicular
3082953,AAH GP Eastway,,29.7432,95.24192,6.48,80,1.25,vehicular
3084738,Jaja,,-6.396635576845471,106.8234376822199,28.14,83,1.26,industrial
3084985,Amsterdam Houthavens,,52.394666,4.882311,19.87,64,4.42,agricultural
3085653,Gatineau,,45.499663,-75.732841,19.26,56,5.81,agricultural
3085744,Gatineau,,45.499663,-75.732841,19.26,56,5.81,natural
3085966,MT Co-op,,47.62032376467432,-122.33484392410698,20.82,66,1.3,natural
3086656,Bumblebee,,48.45468397765056,-122.2493845224,20.75,69,2.35,vehicular
3086825,Palaiseau,,48.71928623965607,2.243021311896426,18.7,74,5.28,vehicular
3086827,Salmon Bay Park,,47.6797246,-122.3838445,18.28,70,1.15,agricultural
3086993,SM-1,SATU MARE,47.79753099995158,22.876169000171846,24.0,53,2.77,agricultural
3087034,HD-5,VULCAN,45.37279400016531,23.277958000294564,20.9,55,1.0,vehicular
3087116,Hastings,Hastings,-38.31223,145.1832,9.86,89,6.15,natural
3087372,Footscray,Melbourne,-37.80077,144.8672,9.67,88,2.58,agricultural
3087373,Footscray,Melbourne,-37.80077,144.8672,9.67,88,2.58,agricultural
3088153,Dale - Wallace St,SPENCER,38.1701,-86.98721,26.99,40,3.29,agricultural
3088236,Glasgow,VALLEY,48.21179,-106.64154,26.89,43,4.34,agricultural
3088322,Hrach ev Ruben,,40.23007,44.55642,23.8,30,5.72,agricultural
3088323,Crowd effort development,,40.22713,44.4987,24.92,31,5.83,industrial
3088324,Pars,,40.21968,44.49696,24.92,31,5.83,natural
3088325,Magas,,40.1926,44.56238,24.38,30,5.29,vehicular
3088326,Technotun,,40.18309,44.5364,24.38,30,5.29,industrial
3088452,Ipswich Mass. USA,,42.7028239,70.7994946,15.27,24,2.2,industrial
3088877,Panorama Thessalonikis,,40.590673478654864,23.034387040622164,23.15,55,1.57,industrial
3089010,Emmering,,48.18334510906896,11.278586524982709,14.59,89,2.66,natural
3089094,Harutyun Margaryan,,40.1941,44.50873,25.26,30,5.37,industrial
3089389,"Georgetown, Demerara",,6.810985,-58.16724,29.31,69,3.91,natural
3089434,,,43.7187,26.8291,22.15,54,5.11,vehicular
3089801,Walk Bike Nashville-,,36.10135,-86.72565,30.33,34,4.51,agricultural
3089895,"Soomra Society, Scheme 33, Karachi",,24.960929,67.161759,26.92,79,5.15,industrial
3090207,Acterra!,,37.43202,-122.10322,31.81,44,3.17,agricultural
3090636,Uno Solutions,,13.8498819,100.638635,29.79,71,2.41,vehicular
3090962,NASA GSFC Rutgers Calib. N5,,-31.99364,115.88526,8.5,83,2.45,industrial
3091206,"Ulm, Herdbrücke",,48.3968107,9.9980518,15.19,84,1.26,natural
3091207,NASA GSFC Rutgers Calib. N18,,50.6111,3.1404,20.01,61,6.25,natural
3091472,Amasaman,,5.7031,-0.29954,23.97,80,3.6,vehicular
3091474,KadikoyB-5 - airQuality_sors,,40.96648,29.08684,24.96,74,1.73,agricultural
3091475,KadikoyB-4 - airQuality_fors,,40.99101,29.05826,25.26,74,1.8,vehicular
3091478,KadikoyB-8 - airQuality_glis,,40.97866,29.08303,25.08,74,1.71,vehicular
3091479,KadikoyB-3 - airQuality_exeo,,40.95399,29.09742,24.96,74,1.73,vehicular
3091480,KadikoyB-6 - airQuality_seco,,40.9799167,29.057,25.26,74,1.8,vehicular
3091481,KadikoyB-2 - airQuality_duis,,40.98441,29.02714,25.76,63,1.87,agricultural
3091483,KadikoyB-7 - airQuality_sons,,41.00479,29.03542,25.53,75,1.83,natural
3091484,airQuality_zelo,,40.96889,29.06556,25.76,63,1.83,agricultural
3091485,KadikoyB-1 - airQuality_mira,,40.96889,29.06556,25.76,63,1.83,industrial
3091948,NASA GSFC Rutgers Calib. N6,,35.6247,140.1038,28.16,68,1.69,natural
3092518,Serena,,25.03432,55.28811,35.76,43,2.97,industrial
3094771,Leighton Buzzard,,51.908,-0.643,17.7,93,8.37,vehicular
3097120,Circle Living Prototype,,13.750578,100.556228,29.52,67,3.03,agricultural
3098266,Neuenwalde,,53.67868081696078,8.675012043089493,17.6,76,3.43,agricultural
3098346,Svartbäcksgatan 108,,59.879087,17.6204637,14.31,91,1.7,agricultural
3098477,Cuggiono (via Albrizio),,45.504372,8.808622,19.87,79,0.75,vehicular
3098483,Sunset Pointe Little Elm,,33.181,-96.903,23.89,93,3.2,natural
3098638,장항읍, ,36.010923999999996,126.68819,24.97,92,1.98,natural
3098869,NIST International School,,13.747719895912152,100.56011829186963,29.52,67,3.03,natural
3099020,Dubai Motor City,,25.046136176968492,55.24946085563235,35.71,45,3.04,industrial
3101888,Hollinshead ,,44.068694,-121.287666,21.55,26,3.17,industrial
3102309,701 Florence Bld,Omaha-Council Bluffs,41.26605,-95.94059,24.07,61,2.87,agricultural
3102602,92nd and Berry,Omaha-Council Bluffs,41.19805,-96.05655,23.84,62,3.06,agricultural
3102927,Panorama Park Ben Hur,,37.42319,-119.95807,31.88,28,4.0,industrial
3103622,"Montclair, NJ",,40.8476775,-74.2065738,23.27,39,3.21,natural
3106375,"Somerset, New Jersey",,40.49536,-74.50512,23.68,41,3.11,vehicular
3107138,teste1,,-20.258241,-40.278852,22.9,76,3.51,vehicular
3107943,MMCA82022,CA8 - ARB,39.63485,-123.45332,30.51,24,3.4,vehicular
3108486,Aubin Grove,,-32.152084,115.858239,8.51,82,2.86,vehicular
3110354,NASA GSFC Rutgers Calib. N11,,41.90167,12.51571,20.62,61,0.47,agricultural
3110964,Elgin_DMV,Chicago-Naperville-Joliet,42.02131,-88.28298,22.52,58,0.26,industrial
3110965,Elgin_DMV,Chicago-Naperville-Joliet,42.02131,-88.28298,22.52,58,0.26,agricultural
3112252,Parkville,,39.399004069302684,-76.53033041397492,23.45,42,3.45,agricultural
3113366,Peacehaven,,50.788319349633554,0.019238463228064658,18.02,93,12.56,agricultural
3117022,Commerce City School,,39.890025,-104.775781,23.44,48,3.03,vehicular
3118360,Day Ranch,,37.03191,-121.62358,31.35,34,3.13,agricultural
3118448,Calpulalpan,Calpulalpan,19.589166666667,-98.577777777778,22.45,44,3.17,vehicular
3123123,West Farleigh,,51.23649525729965,0.4518779047706621,17.62,92,8.67,natural
3124030,Ippodrom,,43.30778,76.92324,16.18,23,3.44,vehicular
3124172,"AirGradient, East Side, Bloomington, IL",,40.5133,-88.9209,24.64,56,0.83,industrial
3126449,PacificCrest,,34.34777042034649,-117.60768873043844,24.56,26,2.06,vehicular
3126691,Altenwalde,,53.80960650376175,8.665914831448232,17.0,86,2.75,agricultural
3126911,"DFW, Texas",,32.81772077464815,-97.09021758732146,24.26,93,2.44,natural
3126921,School 186,,43.19148,76.80284,16.46,33,2.1,agricultural
3129606,Or Yehuda,,32.0333332,34.8499966,25.57,71,1.49,vehicular
3129609,"Велико Търново, ул. ""Плиска""",,43.0788556,25.6121812,23.23,40,3.03,industrial
3130071,"Büren, Brenken",,51.581921,8.59454,16.74,72,2.75,agricultural
3131261,Sloten,,52.896,5.652,18.83,74,4.12,natural
3131262,"Round Rock, TX",,30.5449825,-97.7050137,34.75,49,2.58,vehicular
3132065,"Cumming, GA",,34.127829900008734,-84.147136086497,28.65,47,3.28,agricultural
3132758,New Canaan CT,,41.176332,-73.485086,22.68,45,2.29,vehicular
3133267,NASA GSFC Rutgers Calib. N17,,13.8192,100.041,29.12,72,2.57,industrial
3133801,Risskov,,56.20719842026212,10.213226594242395,15.46,84,2.96,natural
3135100,East Valley Rim,,43.5545928,-116.0985871,30.68,28,2.08,vehicular
3135264,"McDonough, GA",,33.512073,-84.18891,29.05,51,4.2,agricultural
3136408,GNNA1,,38.60984,-121.47626,33.97,29,1.54,natural
3136769,GNNA3,,38.614,-121.47456,34.03,29,1.56,vehicular
3138522,Zuilenstein,,52.0431,5.08363,19.36,68,4.64,natural
3140021,"DOC / CAP 02, KZN, ZA.",,-29.473537639840167,31.241616148905386,19.5,88,2.78,vehicular
3140628,GR-1,GIURGIU,43.911463999871984,25.972068999750576,24.89,37,4.71,industrial
3140629,Negotin,Negotin,44.229672,22.531703000000004,22.35,67,1.66,natural
3141022,"Dalton, Massachusetts ",,42.4739148,-73.171132,20.43,51,5.13,natural
3141685,Negotin,Negotin,44.226996,22.533288,22.35,67,1.66,agricultural
3142451,Raceview,South East Queensland,-27.6448,152.7862,8.59,70,1.62,industrial
3143984,BR-2,BRAILA,45.26314200001906,27.96950600036463,23.43,53,3.52,agricultural
3144090,Doncaster,,53.531015455913305,-1.1098258725016328,17.48,93,7.3,industrial
3144102,Nieder-Olm,,49.9075137,8.2020228,17.42,75,2.16,agricultural
3144104,43N064 - RIXENSART,RIXENSART,50.72088837635829,4.494362377466346,18.96,67,5.12,industrial
3144220,NT-2,ROMAN,46.948799999763644,26.91803100020165,22.14,50,1.63,natural
3144708,HD-2,DEVA,45.89593299981902,22.89867200015998,22.71,68,2.08,vehicular
3145014,TR-3,TURNU MAGURELE,43.745574999701226,24.8699810003738,25.6,35,4.73,industrial
3145052,Cublington UK,,51.89304,-0.780495,16.98,93,8.11,natural
3145067,Metal fence on PS9 back campus [NYC Testbed Pilot],,40.7182,-73.91277,23.6,40,3.28,vehicular
3145068,56th St & Flushing [NYC Testbed Pilot],,40.718,-73.91277,23.6,40,3.28,natural
3145069,Closest to SA unit on PS9 campus,,40.71825,-73.91263,23.6,40,3.28,natural
3145070, 57th St/Front of School [NYC Testbed Pilot],,40.71872,-73.91207,23.6,40,3.28,agricultural
3145071,NASA GSFC Rutgers Calib. N20,,43.79,-79.47,21.26,42,5.62,industrial
3145072,54th St & Flushing [NYC Testbed Pilot],,40.71641,-73.91392,23.6,40,3.28,agricultural
3145073,56th St & Grand Ave [NYC Testbed Pilot],,40.71834,-73.91295,23.6,40,3.28,industrial
3145074, 54th St & Grand Ave [NYC Testbed Pilot],,40.71762,-73.91458,23.6,40,3.28,agricultural
3145272,"Oconomowoc, WI",,43.136522,-88.4659196,21.98,60,0.52,industrial
3146261,Leobersdorf,,47.9285336,16.216666,17.11,89,6.17,natural
3146519,NASA GSFC Rutgers Calib. N15,,44.2314,-79.7813,21.08,40,6.84,natural
3146870,Berkeley-Martinez 1,,38.01141,-122.13499,32.5,38,2.25,vehicular
3147357,Wheeler Park,,44.172889,-94.020199,23.1,84,3.5,agricultural
3149120,HD-1,DEVA,45.87140600031021,22.908594000270913,22.73,67,1.82,industrial
3149777,Europaring7,,51.294059493091986,6.85312180112675,18.57,65,2.97,vehicular
3150510,"Santa Clarita, CA",,34.4101552,-118.5612569,33.57,27,4.99,vehicular
3150915,Atmosférico 1,Guadalupe,22.774285833333,-102.57026638889,22.23,50,5.73,industrial
3151153,Cuautitlán,Tepotzotlán,19.722222222222,-99.19861111111102,23.56,43,4.46,natural
3151531,"Simpsonville, SC",,34.777781,-82.2121,28.4,48,1.3,natural
3155207,Dimou Nipsa,,40.92861649435113,26.021020001071342,23.87,71,2.67,vehicular
3155452,"Tierrasanta, San Diego",,32.829321,-117.103342,34.25,43,4.13,natural
3157803,Can Bruixa,,41.3837138,2.1318908,22.33,71,3.37,agricultural
3160562,Kinnelon Estates,,40.983563350084864,-74.42472112606369,22.03,41,3.04,industrial
3163445,colegio Bolivar,,3.3404994747523014,-76.5459849520779,26.21,50,0.72,agricultural
3165788,Kitchener,,43.439878357916136,-80.49108065150658,20.42,41,5.48,industrial
3166424,BELLVER DE CERDANYA (EL TALLÓ),BELLVER DE CERDANYA,42.36290000014351,1.7797000003163062,16.37,70,0.61,industrial
3171796,UM6P_Bengeurir2,,32.2136214,-7.9359933,26.3,44,8.25,agricultural
3174188,Malav,,22.70763,75.85257,23.47,97,5.13,natural
3174189,Bicholi Hapsi,,22.71771,75.93739,23.4,96,5.17,vehicular
3174190,Musakhedi,,22.6967,75.89488,23.44,96,5.14,agricultural
3177616,Bern-Engehalde,,46.9602119,7.4407804,15.31,85,1.19,natural
3177805,"Wedgwood, Seattle",,47.68882,-122.29645,20.27,79,1.61,vehicular
3177806,Utrecht,,52.09145209132109,5.14059083786241,19.32,68,4.5,natural
3178408,Olešnice u Turnova,,50.5449103,15.1191456,16.31,85,2.25,vehicular
3178419,Angelina Ranger Station (USFS),,31.1757,-94.38511,29.79,80,2.51,natural
3178561,Langholtsvegur,,64.1374653981174,-21.857954120591046,13.54,81,3.04,natural
3178752,Finn Hill,,47.729339578766535,-122.22256297421109,20.0,79,1.87,natural
3179088,N Academy and Dublin,,38.927337158278576,-104.78952012866344,20.87,62,1.44,natural
3180107,Belgradzka,,52.143305279528015,21.066756115283162,20.1,88,4.2,agricultural
3180108,Success,,-32.131369722551405,115.84400783327511,8.39,82,2.82,natural
3181018,"Hillcrest, NY",,40.718438547,-73.8016837,23.65,40,3.34,vehicular
3182341,"Soomra Society, Scheme 33, Karachi",,24.960929,67.161759,26.92,79,5.15,industrial
3183123,Martinez 2,,38.01927,-122.13052,32.5,38,2.25,industrial
3183786,Green Acres Rd,,45.21345772454709,-76.17400224015532,19.35,57,4.49,agricultural
3185012,Riyadh,,24.849905766381248,46.63332079253333,32.24,13,4.0,agricultural
3186714,Jebel Heights,,26.2810058,50.1084042,31.92,50,2.05,natural
3190661,"Wexford, PA",,40.62978500490745,-80.05162256156386,21.1,44,2.96,vehicular
3192130,rooftop,,39.67457661019977,-104.95917801382643,23.23,48,3.67,vehicular
3194132,OU Podrumche,,41.4218,25.7052,21.76,79,3.77,vehicular
3194367,"Dept. of Public Health and Informatics, Jahangirnagar University",,23.888280501941725,90.26536993068466,27.31,82,0.81,agricultural
3194397,Kragujevac,Kragujevac,44.008008,20.915817,18.26,81,2.2,vehicular
3199135,Sunshine West,Sunshine West,-37.81568,144.8176,9.73,89,3.01,industrial
3200397,NoSoCo Fire Geyserville Station,,38.70542,-122.9029,32.21,31,3.19,natural
3203249,Supalai Lake Ville Phuket,,7.968184,98.378202,27.78,93,9.07,vehicular
3203253,Enschede - Getfert,,52.21318,6.89045,18.5,67,3.93,industrial
3204836,MMCA82026,CA8 - ARB,34.35443,-119.05916,34.28,32,4.69,vehicular
3205612,Richgrove Community Park & District Services,,35.7986601,-119.1035209,34.76,27,2.73,vehicular
3207215,Negotin,Negotin,44.2289,22.528786,22.35,67,1.66,vehicular
3208511,"Białystok, ul. Upalna",Białystok,53.129601,23.108054,20.08,81,1.79,vehicular
3211672,Dernier Poteau,,3.897720907211765,11.565892227290393,19.91,99,1.63,agricultural
3213801,"Soomra Society, Scheme 33, Karachi",,24.960929,67.161759,26.92,79,5.15,industrial
3214158,Home acres,,45.66347424806786,-122.63861140144431,22.39,71,1.76,vehicular
3214521,Richgrove Ave 8,,35.805244,-119.102532,34.76,27,2.73,natural
3218339,96 Riverside rd,,41.4241325,-73.2586367,22.89,47,3.0,vehicular
3219232,"Pohutukawa Drive, Levin Rural",,-40.646091,175.320496,8.76,98,1.68,natural
3221873,StreetSci-Deerfield,,38.98043,-95.27074,27.0,62,4.8,vehicular
3225457,Aurora,KANE,41.78471,-88.2422,22.84,58,0.82,natural
3226163,Jon & Leska’s,,47.65577872743834,-122.35885267248794,20.42,80,1.24,industrial
3229203,Ryde,,-33.814656807662246,150.100227832795,0.01,82,1.76,industrial
3229969,Primrose Hill,,51.5395,-0.1519,17.62,90,6.68,agricultural
3230722,Wimmergasse,,48.18387013095737,16.359679231417363,17.95,88,5.98,vehicular
3231277,Hengelo - Nijverheid,,52.2564751556847,6.770599254852894,18.65,66,3.91,natural
3232177,"Baker, Denver",,39.712698,-104.994552,23.43,48,3.05,agricultural
3234830,Diosd-Hungary,,47.409402978848455,18.940613247049445,17.62,90,3.22,vehicular
3235249,"Raškova, Řeporyje",,50.029516967999285,14.305928529143834,15.84,80,1.75,industrial
3236239,2246 Westwood Main Dr.,,30.627666212721667,-96.38328676718409,33.7,49,0.94,agricultural
3236326,EBAM-4,SC0,33.54031,-117.671843,34.51,37,3.74,natural
3236327,EBAM-4,SC0,33.54031,-117.67184,34.51,37,3.74,agricultural
3237949,Nestelbach,,47.06011728859203,15.606142301145562,15.98,94,2.42,industrial
3238132,Winn Road,,50.9256,-1.39883,17.68,95,8.41,natural
3238534,Unterzollikofen,,46.98897303595501,7.4566606629454935,15.14,85,1.11,industrial
3238685,ViSiON,,46.26939600053466,15.078082829295541,17.01,93,1.42,natural
3238890,DENVER GVR,,39.7907238,-104.7473263,23.03,48,3.11,vehicular
3239057,"Kraków, Petrażyckiego",,49.97865,19.86943,19.38,87,3.28,industrial
3239941,BDED,Asheville,35.60662,-82.582551,25.7,57,2.4,agricultural
3243331,Qapparov köşesı (akbota.info),,43.210652653212826,76.94650052599252,14.9,36,2.37,industrial
3243700,CRS,,38.0926232,-87.2463624,27.36,39,3.45,natural
3243906,"Golden Valley, MN",,45.006538,-93.381588,23.46,60,2.58,natural
3244445,"Melrose, MA",,42.442816,-71.051666,22.7,44,4.3,natural
3246956,Alton,,51.14188,-0.97438,16.99,95,8.2,vehicular
3246957,Belgrade BIG Fashion Park,,44.81659101497959,20.51191230471189,20.14,76,2.32,agricultural
3248393,Reutlingen,,48.50028500388008,9.2217147588244,15.48,80,2.08,industrial
3251315,"Fulshear, Texas",,29.7008406,-95.9167979,34.22,59,1.69,industrial
3252223,Donauspital U2,,48.21997482676318,16.46836859357742,18.22,88,5.43,natural
3254322,제주항, ,33.523464,126.543358,27.19,80,0.42,natural
3256331,Šenova Sopot,,45.7755112045786,15.983586698521353,18.03,89,1.7,industrial
3257911,ANAGNI San Francesco,Via San Francesco- Anagni (FR),41.73193499979726,13.140368999858808,19.36,72,1.19,vehicular
3258796,Waymouth,,-34.92550261761481,138.59371702181681,7.66,91,3.19,industrial
3261167,Primrose Hill,,51.5395,-0.1519,17.62,90,6.68,natural
3261490,Trione Vineyard,,38.68794,-122.88021,31.3,31,3.26,agricultural
3261491,Healdsburg Plaza,,38.61032,-122.86989,32.34,32,3.55,vehicular
3261492,Hafner Vineyard,,38.68108,-122.81399,32.23,31,3.26,natural
3261493,Pepperwood Hill 1524,,38.58267,-122.70437,29.86,32,2.86,vehicular
3261494,Geyserville Avenue,,38.73933,-122.94609,31.39,30,3.22,vehicular
3261495,Barbieri Park,,38.64213,-122.86561,31.94,31,3.34,vehicular
3261496,GNTA pizza oven,,38.72024,-122.8918,31.93,30,3.15,vehicular
3261497,Healdsburg Community Center,,38.63278,-122.87371,32.19,32,3.44,natural
3261498,Healdsburg Swim Center,,38.62383,-122.86793,32.19,32,3.44,natural
3261499,Hilltop Water Tank,,38.6151,-122.82699,32.28,31,3.37,natural
3261500,Modini ACR,,38.7039,-122.76128,30.96,30,3.3,industrial
3261501,Rockpile,,38.71912,-123.05389,31.77,30,3.27,natural
3261502,Schellenger,,38.79836,-122.9566,31.08,29,3.17,agricultural
3261503,Theresa Tank,,38.76459,-123.00291,31.83,29,3.23,agricultural
3263275,Grossmont Center,,32.7876,-117.01352,33.77,42,4.05,agricultural
3263648,Berkeley-Marin City 1,,37.87436,-122.5143,31.39,46,2.41,natural
3263649,Berkeley-Marin City 3,,37.87436,-122.5143,31.39,46,2.41,natural
3264467,Kings Valley Air Quality,,39.49332168930214,-105.34799923885929,16.18,54,1.96,vehicular
3264887,고성(DMZ), ,38.5632087,128.33887430000001,23.88,90,1.31,agricultural
3264918,Porta Venezia,,45.47819223410367,9.208740684011786,19.95,78,0.96,industrial
3264962,제주항, ,33.5233034,126.54083679999998,27.19,80,0.42,industrial
3265208,Greenside,,37.994596,-122.463215,31.81,44,2.77,vehicular
3267557,DeBoer Park,,39.67096,-104.961352,23.23,48,3.67,vehicular
3267568,Berkeley-Marin City 2,,37.87436,-122.5143,31.39,46,2.41,industrial
3267775,AUL Denver,,39.75884,-105.0167,23.27,48,2.81,natural
3267776,Bruce Randolph M&H,,39.77195,-104.950841,23.49,48,2.69,industrial
3267777,CEC Early College,,39.755676,-105.02146,23.27,48,2.81,natural
3267778,Centennial,,39.7812812,-105.0423202,23.16,48,2.57,agricultural
3267779,College View Elementary,,39.66816,-105.0231,22.97,48,3.59,natural
3267780,Columbian Elem,,39.772487,-105.024427,23.16,48,2.57,agricultural
3267781,Columbine Elementary,,39.7580897,-104.9566231,23.43,48,2.84,natural
3267782,Denver Montessori High,,39.7747698,-105.0093909,23.19,48,2.6,natural
3267783,Emily Griffith HS,,39.745631,-104.9859367,23.27,48,2.81,industrial
3267784,Farrell B Howell,,39.7762604,-104.8326748,23.25,48,2.9,vehicular
3267785,Garden Place Academy,,39.7770898,-104.9869012,23.19,48,2.6,agricultural
3267786,Gust Elementary,,39.6668433,-105.0318473,22.97,48,3.59,vehicular
3267787,Hallett Academy,,39.7595149,-104.9182016,23.26,47,2.88,agricultural
3267788,JFK High School,,39.66181,-105.06915,22.75,49,3.5,natural
3267789,Joe Shoemaker,,39.66,-104.87,22.78,48,3.67,natural
3267790,Johnson-Habitat Park,,39.7050556,-104.9980196,23.23,48,3.34,industrial
3267791,Manual High,,39.7556641,-104.9666401,23.43,48,2.84,agricultural
3267792,Merrill Middle School,,39.6888384,-104.947401,23.16,48,3.39,vehicular
3267793,MLK Early College,,39.7816,-104.76097,23.11,47,3.09,vehicular
3267794,Montebello High School,,39.78662292,-104.82752202,23.25,48,2.9,vehicular
3267795,Newlon Elementary,,39.7219074,-105.0465401,23.16,48,3.02,industrial
3267796,Northeast Early,,39.7760487,-104.8533121,23.33,48,2.83,agricultural
3267797,Northfield HS,,39.7968107,-104.8840109,23.41,48,2.71,industrial
3267798,Palmer Elementary,,39.7320084,-104.9255995,23.14,48,3.1,agricultural
3267799,Prep Academy,,39.7565635,-104.9576901,23.43,48,2.84,vehicular
3267800,Rachel B. Noel Campus,,39.78834,-104.80018,23.16,47,3.05,industrial
3267801,Sabin,,39.659335,-105.04675,22.97,48,3.59,natural
3267802,Sandra Todd-Williams Academy,,39.78668,-104.7654,23.11,47,3.09,industrial
3267803,South High,,39.6921629,-104.9660181,23.3,48,3.36,agricultural
3267804,STRIVE Prep Smart & WestWood,,39.6953242,-105.0289138,23.11,48,3.29,industrial
3267805,Swansea Elementary,,39.7809171,-104.9553654,23.52,48,2.64,natural
3267806,University Park Elem,,39.6743646,-104.9504759,23.06,48,3.69,natural
3267807,University Prep-Steele,,39.7689119,-104.9492663,23.49,48,2.69,agricultural
3267808,Denver Museum of Nature & Science,,39.74750773,-104.94291995,23.26,47,2.88,industrial
3267809,Denver Animal Shelter,,39.7148323,-105.0028305,23.23,48,3.34,vehicular
3267810,Fort Collins High School,,40.540754,-105.035266,24.13,45,3.41,industrial
3267811,Tepeyac Community Health Center,,39.7837261,-104.9622331,23.52,48,2.64,industrial
3269220, Rise South City Office,,37.65544,-122.41276,31.63,46,3.74,vehicular
3269221,Grand and Magnolia St,,37.65721,-122.41898,30.73,47,3.63,natural
3269268,Parkside Middle,,37.6158,-122.41844,31.19,46,3.86,natural
3269269, Belle Air School,,37.62441,-122.40469,31.73,46,3.77,industrial
3269270, Portola Elementary,,37.62428,-122.45347,30.86,46,4.13,vehicular
3269271,Cypress and Pine Playlot,,37.65876,-122.407,31.63,46,3.74,vehicular
3269272, Brentwood Park,,37.63757,-122.4327,31.63,46,3.74,vehicular
3269273,Clay Ave Park,,37.6617,-122.46329,31.16,47,3.87,vehicular
3269274, San Bruno School District Office,,37.62292,-122.41611,31.19,46,3.86,agricultural
3269275,Rollingwood Elementary,,37.63092,-122.44371,30.55,47,4.0,industrial
3269276, Gardiner Park,,37.66409,-122.40165,31.2,46,3.55,vehicular
3269277, Buri Buri Park,,37.65214,-122.44095,30.55,47,4.0,industrial
3269331,Voluntari Mihai Viteazul,,44.4892,26.1758059,24.43,35,3.11,agricultural
3269369,California and Hawthorn Pl,,37.65875,-122.41055,31.63,46,3.74,agricultural
3269370,California and Cypress Ave,,37.65783,-122.40707,31.63,46,3.74,natural
3269698,North Santa Rosa,,38.470315,-122.766534,32.2,33,3.19,agricultural
3270604,"Port Artur 4, Plovdiv",,42.129088,24.724609,25.81,36,2.04,agricultural
3270826,NoSoCo Fire Andrew's Station,,38.6667,-122.81829,32.23,31,3.26,agricultural
3270827,Cloverdale Fire,,38.79987,-123.0177,31.25,29,3.17,industrial
3270912,Sowińskiego 25,,52.224002,20.935344,19.92,85,3.98,agricultural
3272014,DN2 Roaming,,51.386305,-0.903474,17.53,94,8.13,agricultural
3273173,El Cañaveral - Villas Amazonia,,40.408542,-3.557906,27.31,25,6.07,vehicular
3273175,Yorba Linda Lakebed Park,,33.87807,-117.81213,34.64,33,4.55,industrial
3273392,Bois-le-Roi,,48.462387,2.701914,18.39,83,5.69,industrial
3273696,Diablo,,37.83968,-121.952128,30.87,30,2.46,industrial
3274019,Cristo Rey Jesuit High School,,37.35002,-121.86372,31.83,36,4.2,natural
3275090,Perves,,42.361429,0.851817,15.97,62,2.11,agricultural
3275436,Brielle,,51.892689566880534,4.1622068748263565,19.56,68,6.96,agricultural
3275728,Cornerstone Family Ministries,,27.96752,-82.44071,30.94,63,5.55,natural
3276359,CMT8,,10.78533,106.67029,24.71,88,1.7,vehicular
3276502,University College Cork,,52.50052,-6.570171,14.97,74,8.17,natural
3276989,Cipete Jakarta,,-6.274033597,106.799931675,27.97,85,0.96,natural
3277172,147th & Dublin,,33.8983471925088,-118.32219790799851,35.11,42,4.73,agricultural
3278199,"Perivale, Buckingham Ave",,51.54084,-0.321103,17.74,92,6.62,industrial
3279120,Station Boisée Ascot-Lennox,,45.36893,-71.88035,16.38,85,1.52,industrial
3279444,Los Angeles,,33.87656212503854,-118.30803584540274,35.15,42,4.68,industrial
3279895,Main Office,,51.466087119689576,-0.9714073322705774,17.41,94,8.11,industrial
3280117,Cipete Jakarta,,-6.27404826,106.799946763,27.97,85,0.96,vehicular
3281564,Chain Lake Road,,47.894554,-121.969306,20.32,78,1.6,agricultural
3281657,Brňov-Potoky,,49.433206,17.972664,17.1,93,1.43,natural
3282344,Torrey Highlands,,32.962826,-117.152845,34.37,42,4.1,agricultural
3282897,Lightwater,,51.3427957,-0.6839775,17.59,94,8.17,agricultural
3283991,IJmuiden,,52.4553871,4.6241595,19.31,73,5.93,agricultural
