location_id,pm2_5,pm10,no2,so2,o3,co,aqi,temperature,humidity,wind_speed,locality,latitude,longitude,country
2876973,1.03,1.49,4.24,0.61,52.03,120.22,1,22.92,37,4.55,Somerville Library,42.38643,-71.09431,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2876974,1.46,2.37,1.77,0.27,63.86,102.17,2,20.08,59,4.13,Aartselaar,51.111194,4.3623073,"{'id': 60, 'code': 'BE', 'name': 'Belgium'}"
2876975,3.13,3.76,2.8,0.7,54.68,167.98,1,20.41,81,4.06,Sadul,52.207899,21.148612,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
2877111,7.39,23.05,0.44,0.51,75.95,77.94,2,33.42,46,3.84,Chamber of Commerce,32.5473,-117.03227,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2877112,7.39,23.05,0.44,0.51,75.95,77.94,2,33.32,48,3.87,Vista Lane,32.56193,-117.05775,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2877113,7.39,23.05,0.44,0.51,75.95,77.94,2,33.32,48,3.87,Howard Lane/Nicoloff Elementary,32.56676,-117.06452,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2877114,7.39,23.05,0.44,0.51,75.95,77.94,2,33.39,48,3.99,Larsen Field,32.54631,-117.04527,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2877115,7.39,23.05,0.44,0.51,75.95,77.94,2,33.32,48,3.87,Health Center,32.55865,-117.04821,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2877116,7.39,23.05,0.44,0.51,75.95,77.94,2,33.39,48,3.99,Willow Elementary,32.54931,-117.04225,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2877117,7.39,23.05,0.44,0.51,75.95,77.94,2,32.92,46,3.72,San Ysidro High School,32.56663,-117.01885,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2877118,7.39,23.05,0.44,0.51,75.95,77.94,2,33.32,48,3.87,Community Activity Center,32.56513,-117.04539,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2877975,131.19,131.21,22.84,2.38,55.18,896.42,5,21.24,54,11.57,Sasquatch air quality watch,62.45471,-114.35535,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2877979,2.86,3.1,2.49,0.3,21.45,255.34,1,24.17,98,4.71,โรงเรียนบ้านโปร่งสำราญ,18.172779557982327,103.17525478935896,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2878674,0.72,1.84,0.28,0.21,78.45,84.41,2,9.78,88,2.23,"Moonee Ponds (Mason Square, Top of Rise)",-37.765431408016745,144.92159283860687,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
2881925,1.2,1.5,2.1,0.76,53.39,111.61,1,19.26,78,0.99,Brno-Medlanky,49.2455395,16.5718145,"{'id': 49, 'code': 'CZ', 'name': 'Czech Republic'}"
2882018,1.71,4.99,1.47,1.14,79.92,98.92,2,18.18,94,8.11,SJCR Car Park,51.446046,-0.94838,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2882800,1.27,2.74,0.96,0.19,29.87,107.31,1,33.75,58,1.43,ACTS005.3,29.75842,-95.26696,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2882893,8.93,17.26,3.12,0.45,99.59,107.3,2,35.76,23,4.14,CLARK,36.404889,-114.87988,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2884100,1.24,1.63,4.93,0.72,52.72,107.25,1,19.5,69,5.02,Almere Buiten - Oostvaardersbuurt,52.41201712084536,5.297443642682735,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
2884264,5.21,5.96,1.62,0.99,79.21,123.25,2,23.94,39,3.78,CAROLINE,38.77841,-75.86964,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2884393,4.95,10.78,0.18,2.9,44.38,72.45,1,25.76,63,2.4,HI1,20.89992,-156.68121,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2884394,4.95,10.78,0.18,2.9,44.38,72.45,1,25.76,63,2.4,HI1,20.89992,-156.68121,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2884395,4.95,10.78,0.18,2.9,44.38,72.45,1,25.76,63,2.4,HI1,20.89992,-156.68121,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2884396,4.95,10.78,0.18,2.9,44.38,72.45,1,25.76,63,2.4,HI1,20.90132,-156.68335,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2884480,1.13,2.24,1.2,0.45,54.31,108.99,1,17.8,91,5.93,University of Manchester,53.445,-2.21758,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2884565,1.13,2.24,1.2,0.45,54.31,108.99,1,17.8,91,5.93,University of Manchester,53.4445,-2.21758,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2884782,7.86,8.12,4.84,0.04,48.52,111.88,1,25.3,22,3.63,HomedaleNearShastaKlamathFallsOR,42.2139331,-121.7236147,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2887748,2.5,6.96,1.97,0.58,65.87,102.47,2,17.53,92,7.93,Hugglescote,52.713113471698044,-1.3838661243430228,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2889295,2.02,5.64,1.05,0.27,62.89,98.42,2,18.3,89,11.23,Robin Hood junction,49.19244,-2.10078,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2889296,2.02,5.64,1.05,0.27,62.89,98.42,2,18.3,89,11.23,Beresford Street,49.19031,-2.11092,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2889803,1.27,2.74,0.96,0.19,29.87,107.31,1,33.75,58,1.43,ACTS002.4,29.76351,-95.27499,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2890220,1.96,2.29,2.12,0.26,32.42,86.18,1,26.34,36,1.76,"HWY 138, Roseburg OR",43.212988,-123.317353,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2891221,3.24,3.4,3.43,0.42,54.56,102.02,1,24.74,40,3.57,WELD,40.20938,-104.82405,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2891222,4.47,16.17,0.96,0.75,64.17,75.0,2,29.53,51,3.75,MBARD Office,36.57268,-121.80505,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2892210,0.59,1.28,0.21,0.2,79.05,78.27,2,7.56,93,2.28,Stawell,-37.05928,142.7799,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
2894142,3.75,4.65,4.14,1.23,26.92,214.23,1,24.0,98,3.44,โรงเรียนราชประชานุเคราะห์ 50,16.25802367972713,102.77506342533592,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2894237,1.04,1.67,0.91,0.17,23.66,151.41,1,24.84,95,2.61,โรงเรียนบ้านโนนคูณ,14.920165439073962,104.71185584158256,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2894459,1.84,5.18,3.72,2.38,20.27,164.39,1,28.42,89,1.46,โรงเรียนลพบุรีปัญญานุกูล,14.783014131133461,100.64741702329812,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2894935,34.96,44.42,1.91,5.79,151.91,160.73,4,30.11,58,1.22, ,35.687222,139.5225,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
2895188,5.96,18.68,0.08,0.49,67.17,66.87,2,23.03,53,4.73,Casa Grande,-7.763269,-79.152083,"{'id': 5, 'code': 'PE', 'name': 'Peru'}"
2895357,1.06,1.17,2.27,0.26,63.3,74.36,2,29.05,34,5.35,wîhkwêntôwin,53.540174945601024,-113.5235011562625,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2895671,131.19,131.21,22.84,2.38,55.18,896.42,5,20.77,55,11.56,Con Area Yellowknife,62.4404364135856,-114.36128254790498,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2896747,2.02,5.64,1.05,0.27,62.89,98.42,2,17.89,90,11.23,Beaumont Roundabout (bottom),49.1966,-2.1585,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896748,2.32,6.65,1.14,0.34,62.11,98.22,2,17.73,90,11.2,Beaumont Hill (Top),49.2071,-2.1735,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896752,2.02,5.64,1.05,0.27,62.89,98.42,2,17.89,90,11.23,St Aubin's Village,49.188,-2.1701,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896753,2.32,6.65,1.14,0.34,62.11,98.22,2,17.81,90,11.16,St Mary's Village,49.2349,-2.1732,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896756,2.02,5.64,1.05,0.27,62.89,98.42,2,17.94,89,11.16,Gorey Pier,49.1998,-2.0219,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896758,2.02,5.64,1.05,0.27,62.89,98.42,2,18.33,89,11.15,La Rue a la Don/Coast Road Junction,49.1888,-2.0399,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896760,2.09,6.27,1.05,0.32,64.15,97.07,2,17.65,90,11.06,St Ouen's Village,49.2327,-2.2026,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896761,2.32,6.65,1.14,0.34,62.11,98.22,2,17.73,90,11.2,St Peter's Village,49.213,-2.1821,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896764,2.32,6.65,1.14,0.34,62.11,98.22,2,17.46,89,11.2,Trinity Village,49.2331,-2.0898,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896765,2.32,6.65,1.14,0.34,62.11,98.22,2,17.75,89,11.22,Sion Village (Co-Op),49.2197,-2.1145,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896766,2.02,5.64,1.05,0.27,62.89,98.42,2,18.3,89,11.23,Queen's Road Roundabout,49.1928,-2.1086,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896767,2.02,5.64,1.05,0.27,62.89,98.42,2,18.3,89,11.23,Springfield (Roberts Garage),49.1921,-2.0998,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896768,2.02,5.64,1.05,0.27,62.89,98.42,2,18.3,89,11.23,Mont Millais/College Hill Junction,49.1838,-2.0955,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896770,2.32,6.65,1.14,0.34,62.11,98.22,2,17.61,90,11.19,St John's Village,49.2457,-2.1387,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896885,1.82,5.38,1.03,0.27,64.11,97.29,2,17.86,89,11.17,La Moye School,49.1881,-2.2148,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2896886,2.32,6.65,1.14,0.34,62.11,98.22,2,17.8,89,11.22,St Lawrence Village,49.2141,-2.1413,"{'id': 224, 'code': 'JE', 'name': 'Jersey'}"
2897761,2.97,9.29,0.82,0.59,58.77,74.65,1,30.81,42,2.11,"Novato, CA",38.0778215,-122.5562582,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2898936,4.57,5.17,4.23,1.93,68.66,121.1,2,23.2,45,2.74,"Tipp City, OH",39.9459828,-84.16601,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2900712,1.73,2.08,4.0,0.35,39.52,95.02,1,15.59,87,1.32,Bern,46.961811,7.449759,"{'id': 92, 'code': 'CH', 'name': 'Switzerland'}"
2903151,1.57,2.06,0.21,0.41,62.62,68.43,2,8.83,64,2.31,"Eatons Hill, QLD, AU",-27.34190938563575,152.9583434297736,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
2903618,2.55,2.64,2.75,0.21,51.97,96.66,1,23.14,43,2.19,Arvada_LGA,39.827094,-105.126318,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2903996,4.32,5.04,10.08,1.78,46.63,159.24,1,24.2,35,2.97,Win Son,40.708,-73.944,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2904084,3.27,10.64,0.81,0.62,59.43,74.81,1,30.4,44,2.51,Lawrence Hall of Science,37.87895,-122.24729,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2904356,0.93,1.4,0.33,0.36,75.07,81.5,2,6.8,75,3.53,Luna Lewisham,-33.893164,151.144515,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
2904490,8.42,10.12,2.42,0.64,30.12,270.68,1,19.25,99,0.58,โรงเรียนบ้านแม่ลิด ,18.188941450430637,98.13689957660866,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2905539,4.04,13.87,0.93,0.69,64.21,75.81,2,30.64,36,2.14,Aptos,36.97669,-121.86242,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2905540,4.28,14.74,0.96,0.73,67.68,76.6,2,30.83,39,3.96,Prunedale,36.7753,-121.66755,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2905583,4.95,10.78,0.18,2.9,44.38,72.45,1,25.76,63,2.4,HI1,20.90467,-156.68404,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2905670,7.83,21.85,0.5,0.62,81.34,79.18,2,34.19,28,4.74,Story Park,34.10001767516243,-118.1255146382581,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2906640,0.5,0.53,1.04,0.08,29.93,103.48,1,14.85,90,1.09,Presque Isle Downtown (ME DEP - PIRS),46.68231,-68.01611,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2906641,0.54,0.68,3.94,0.26,29.22,112.32,1,20.29,59,3.66,Lewiston (ME DEP - LCKP),44.08976,-70.21443,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2906642,0.73,0.91,7.5,1.16,30.07,136.83,1,18.92,57,3.47,Bangor (ME DEP - BMSS),44.81764,-68.77176,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2907306,4.93,6.88,5.75,0.24,27.03,118.13,1,18.28,70,1.15,holmdell,47.68657,-122.38591,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2907565,3.88,4.34,2.28,0.04,18.92,101.75,1,17.19,83,2.5,Gornji-Mihaljevec-1,46.4298668,16.32178087,"{'id': 103, 'code': 'HR', 'name': 'Croatia'}"
2907566,2.29,2.4,0.6,0.06,41.4,107.1,1,17.65,95,2.62,Lipik-2,45.47920645,17.0406846,"{'id': 103, 'code': 'HR', 'name': 'Croatia'}"
2907567,2.29,2.4,0.6,0.06,41.4,107.1,1,17.33,96,2.16,Lipik-1,45.41262537,17.16391798,"{'id': 103, 'code': 'HR', 'name': 'Croatia'}"
2907568,3.17,3.48,0.93,0.09,13.21,91.53,1,17.25,91,2.3,Trnava-1,45.2593113,18.25475093,"{'id': 103, 'code': 'HR', 'name': 'Croatia'}"
2907569,4.03,4.27,0.99,0.02,16.5,98.95,1,17.87,91,1.43,Zabok-1,46.02476955,15.90198897,"{'id': 103, 'code': 'HR', 'name': 'Croatia'}"
2907570,4.03,4.27,0.99,0.02,16.5,98.95,1,17.6,91,1.47,Zabok-2,46.01789737,15.93970998,"{'id': 103, 'code': 'HR', 'name': 'Croatia'}"
2907571,2.29,2.51,1.13,0.15,71.52,114.93,2,17.99,93,0.61,Topusko-1,45.29508497,15.97712942,"{'id': 103, 'code': 'HR', 'name': 'Croatia'}"
2907572,2.55,2.72,1.18,0.07,29.28,105.06,1,17.81,88,2.1,Krizevci-1,46.02446225,16.54626878,"{'id': 103, 'code': 'HR', 'name': 'Croatia'}"
2908059,3.35,3.52,0.72,0.16,18.06,187.27,1,26.71,95,1.03,"Prem International School, The Pool",18.962544060773414,98.91557422011076,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2908855,0.76,1.09,1.04,0.46,42.51,99.8,1,30.61,74,0.67,"Isles at Bayshore, Cutler Bay, FL",25.557036,-80.340697,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2908861,8.3,8.97,2.51,2.21,78.14,122.45,2,27.07,36,2.73,"Clarksville, IN",38.320229,-85.779915,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2908863,2.87,3.41,2.9,0.8,41.22,117.07,1,23.25,91,3.45,Denton Texas,33.14343076306245,-97.12018490735166,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2909063,1.15,1.29,2.64,0.34,64.91,76.62,2,29.0,34,5.59,Sherwood Park North,53.5465842,-113.2959945,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2909413,0.53,0.96,0.22,0.15,23.11,78.77,1,27.92,75,3.26,Soi Bumrungsin ,13.4054598,100.9875579,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2911868,8.4,11.35,1.85,1.2,62.44,113.35,2,24.94,38,5.56,"Sandrovo, Ruse",43.9343,26.1129,"{'id': 110, 'code': 'BG', 'name': 'Bulgaria'}"
2912858,1.26,3.73,0.56,0.46,28.05,80.98,1,29.25,78,3.83,โรงเรียนวัดเกาะ,12.740953304194278,101.28107571423837,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2913592,2.98,3.39,0.17,0.07,61.42,104.66,2,31.53,55,5.47,USF Chiles Center Courtyard,28.06786,-82.4236,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2913749,5.02,5.95,4.94,0.69,47.11,127.06,1,21.45,43,0.91,"Farmers Market, Ann Arbor MI",42.28397,-83.74651,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2913750,5.02,5.95,4.94,0.69,47.11,127.06,1,21.31,43,0.82,"Veterans Memorial Park, Ann Arbor MI",42.28117,-83.77783,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2913899,3.5,4.74,4.51,0.16,28.14,111.85,1,20.57,67,1.01,"La Center, WA",45.8724587,-122.6684063,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2914024,6.66,20.99,1.29,0.97,77.85,76.23,2,31.37,39,4.25,Jim May Park,34.9754,-120.4374,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2914454,3.6,11.78,1.1,0.69,61.17,76.4,2,30.5,35,3.11,Cedro,37.41268564666114,-122.16152776128014,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2914675,0.86,1.13,2.76,0.08,18.26,93.82,1,16.57,83,2.32,Hoelle,48.011240402039554,14.396925297261548,"{'id': 89, 'code': 'AT', 'name': 'Austria'}"
2915515,3.73,3.76,2.5,0.08,36.92,131.29,1,22.02,70,7.27,KNOX,42.74749,-97.92823,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2915516,3.73,3.76,2.5,0.08,36.92,131.29,1,22.02,70,7.27,KNOX,42.74749,-97.92823,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2915828,0.55,0.57,0.71,0.2,63.59,106.02,2,13.99,65,2.31,Vik,61.906034,6.711104,"{'id': 53, 'code': 'NO', 'name': 'Norway'}"
2917796,4.68,6.12,5.81,0.28,36.22,121.5,1,21.5,63,1.6,Westridge Camas,45.62061338742629,-122.47524256527326,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2917797,2.67,8.17,0.92,0.59,57.92,74.65,1,30.92,29,3.4,Guerneville Veteran's Memorial Building ,38.50113,-122.99817,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2917798,2.59,7.28,1.06,0.64,58.78,74.99,1,30.93,24,3.17,Cloverdale Veterans Center,38.8044,-123.01825,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2919260,3.5,3.76,2.56,0.09,43.85,120.01,1,23.7,80,3.54,BLUE EARTH,44.13619,-93.98103,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2919306,7.19,8.55,2.63,0.76,47.17,114.27,1,28.28,40,3.38,"Alpharetta GA, Cumming street",34.08403536984252,-84.27822869486486,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2919681,10.66,14.29,3.41,0.33,86.35,117.57,2,34.68,24,2.46,Allensworth Ave 32,35.848831,-119.38804,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2919686,10.66,14.29,3.41,0.33,86.35,117.57,2,34.68,24,2.46,Allensworth Community Center,35.854701,-119.390205,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2920397,3.67,4.83,6.63,1.85,13.37,251.52,1,24.87,90,1.66,โรงเรียนบ้านช่อผกา ,14.829779036752795,102.83396922482842,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2920561,1.53,2.97,1.84,0.79,75.76,115.72,2,15.18,95,0.53,Bærum,59.901395,10.588389,"{'id': 53, 'code': 'NO', 'name': 'Norway'}"
2921216,9.61,22.21,0.14,0.11,13.96,226.66,2,32.8,35,1.94,Chudleigh,15.3721,28.3452,"{'id': 86, 'code': 'SD', 'name': 'Sudan'}"
2923362,7.75,23.01,0.52,0.59,78.41,78.66,2,34.13,38,3.91,Lake Forest Trees,33.6318,-117.69719,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2923949,3.33,4.39,4.07,0.18,29.63,109.02,1,21.84,63,1.58,Near Wilshire Park,45.552272,-122.627171,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2924115,0.85,1.43,4.76,0.38,42.85,105.44,1,18.84,72,2.93,Wateren,52.9060816,6.2898058,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
2924888,5.74,10.97,7.24,1.44,50.44,156.26,1,24.1,36,3.28,South Philly,39.9374,-75.163134,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2925054,2.88,2.97,4.27,0.07,43.73,119.72,1,31.12,34,2.95,Birds Hill,49.975,-97.005277777778,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2926250,1.94,2.83,0.51,0.79,68.29,70.32,2,8.13,64,4.03,Caloundra,-26.785376,153.116132,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
2926254,9.21,11.22,2.7,0.98,29.32,288.87,1,25.86,97,1.05,โรงเรียนบ้านวังลุง,18.177309310650944,98.61097589156435,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2926347,2.13,4.62,0.19,0.43,77.92,73.25,2,8.15,82,3.15,Lovegroove Studio,-33.333563484983785,115.63953937092143,"{'id': 177, 'code': 'AU', 'name': 'Australia'}"
2926351,1.96,6.56,0.3,0.2,22.93,115.65,1,27.07,90,9.82,โรงเรียนวัดเทพนิมิตร,7.860514922370785,98.36903463319537,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2926413,9.18,10.08,3.55,2.15,69.86,133.36,2,25.84,44,2.2,South Central Indiana,38.97855440605475,-86.69049550718718,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2926574,2.26,2.61,2.11,0.29,34.01,87.06,1,26.85,35,1.9,DOUGLAS,43.14948,-123.38296,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2926575,1.96,2.29,2.12,0.26,32.42,86.18,1,26.46,36,1.84,DOUGLAS,43.21746,-123.35408,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2926682,10.2,11.55,3.07,0.68,49.72,116.89,2,28.56,41,2.42,Treehouse,35.181075,-80.848515,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2926735,1.98,5.43,2.24,1.2,72.58,100.64,2,17.57,93,8.3,Showsley,52.15214457478434,-0.9675655017469361,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
2926786,1.55,2.2,2.29,0.13,33.6,94.82,1,21.94,52,1.94,Tebeau Hall,44.5629,-123.2724,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2927633,2.85,7.28,0.4,0.14,19.94,112.01,1,27.26,85,7.57,โรงเรียนราชประชานุเคราะห์ 35,8.776161659005904,98.26620212523758,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2927999,0.59,0.86,0.76,0.24,18.1,102.01,1,27.23,90,1.46,โรงเรียนราชประชานุเคราะห์ 46,15.184977141061985,100.12478444536801,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2930665,2.18,2.75,3.74,1.08,51.79,116.54,1,20.26,45,3.78,"Stow, OH",41.16973,-81.44235,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2931045,2.61,7.02,1.12,0.64,58.78,75.22,1,29.59,20,4.37,CA8 - ARB,39.347792,-123.319409,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2931148,2.6,6.93,1.12,0.64,59.07,75.56,1,29.85,21,3.66,CA8 - ARB,39.0983,-123.18789,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2931208,3.38,11.73,0.74,0.59,57.74,74.01,1,29.77,54,3.12,560 Roof,37.7724,-122.43139,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2931275,3.13,3.27,2.0,0.37,60.77,80.03,2,18.49,50,3.28,Granby CO,40.062,-105.923,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2931996,1.94,8.06,0.2,0.43,66.78,111.38,2,13.29,80,7.36,University College Cork,51.900203016265706,-8.485565124462104,"{'id': 78, 'code': 'IE', 'name': 'Ireland'}"
2931998,1.94,8.06,0.2,0.43,66.78,111.38,2,13.29,80,7.36,University College Cork,51.90003996290179,-8.486222476243395,"{'id': 78, 'code': 'IE', 'name': 'Ireland'}"
2932367,3.65,6.63,10.19,1.34,56.24,116.15,1,33.41,25,0.4,Ovejas,38.554522,-121.748781,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2933397,2.79,3.04,2.77,0.31,23.44,250.37,1,24.02,98,6.24,โรงเรียนบ้านหนองยาง,17.970503944113364,103.28741677000276,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2933523,1.1,1.18,0.66,0.1,37.42,174.79,1,23.1,97,0.61,โรงเรียนบ้านหัวเวียง (โกศัลย์วิทย์),20.272634337603776,100.40377154901601,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2933990,1.22,1.79,2.3,0.23,24.46,102.05,1,17.13,77,1.56,Bechovice,50.075732525338104,14.601278520843033,"{'id': 49, 'code': 'CZ', 'name': 'Czech Republic'}"
2934151,4.82,5.4,3.05,0.41,43.31,119.69,1,30.18,38,3.04,Carrington,33.65540899794542,-86.52298796115693,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2934964,3.13,3.27,2.0,0.37,60.77,80.03,2,18.49,50,3.28,Granby CO,40.062,-105.923,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2936152,10.38,13.33,4.08,0.24,36.58,124.11,2,28.5,46,2.85,1200 block of Garner Road,35.7652544,-78.6318116,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2936423,0.54,1.22,1.45,0.07,54.27,99.34,1,20.9,66,4.78,84fce606f6a0,44.06167,-103.25194,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2936801,1.31,2.0,8.45,2.15,59.0,128.22,1,23.57,39,2.94,Botsford,41.36188,-73.26471,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2937894,7.77,23.51,0.54,0.61,78.08,77.26,2,34.32,46,4.99,"Fountain Valley, CA",33.6962,-117.9656,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2937895,2.56,3.28,8.35,1.92,50.25,151.13,1,21.41,36,5.3,a,43.7737954,-79.4430518,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
2938427,10.17,11.29,8.25,2.14,60.49,164.67,2,21.98,59,0.95,"Stone Bank, WI",43.143951,-88.428291,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2938625,5.01,5.27,3.61,0.28,31.62,327.29,1,23.35,98,2.31,โรงเรียนบ้านดอนแดงเจริญทอง,17.2537152291695,104.69491626895613,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
2938629,2.67,8.17,0.92,0.59,57.92,74.65,1,31.53,29,3.67,Green Valley,38.444554,-122.892369,"{'id': 155, 'code': 'US', 'name': 'United States'}"
2939289,1.39,2.0,3.56,0.59,60.04,105.84,2,19.97,61,4.79,Mullerpier,51.90261988694185,4.46387562575586,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
2939446,3.01,3.09,0.78,0.02,20.55,76.71,1,29.04,30,1.52,ONTARIO,51.4494,-90.2175,"{'id': 156, 'code': 'CA', 'name': 'Canada'}"
